restaurant_id,order_open_time,order_subtotal,order_id,order_is_void
23,2022-04-26 16:39:30.348000+00:00,$20.90,5176440,False
37,2022-04-30 14:25:20.613000+00:00,$12.95,5202935,False
37,2022-04-06 16:13:26.406000+00:00,$3.00,5037906,False
23,2022-04-01 12:21:46.700000+00:00,$8.95,5004889,False
23,2022-04-21 12:35:25.980000+00:00,$33.90,5139811,False
12,2022-04-15 23:30:06+00:00,$96.00,5105455,False
37,2022-04-03 14:03:12.913000+00:00,$0.00,5021040,False
37,2022-04-11 19:35:17.049000+00:00,$10.20,5075117,False
37,2022-04-01 16:31:50.600000+00:00,$43.85,5006926,False
37,2022-04-22 12:27:48.897000+00:00,$23.00,5147107,False
37,2022-04-01 15:01:13.204000+00:00,$22.00,5006033,False
12,2022-04-24 00:01:38+00:00,$159.00,5161989,False
23,2022-04-23 16:24:38.290000+00:00,$22.45,5157273,False
37,2022-04-21 11:57:14.765000+00:00,$6.50,5139789,False
38,2022-04-13 17:03:23.873000+00:00,$95.00,5085853,False
37,2022-04-27 21:19:41.784000+00:00,$14.00,5183840,False
23,2022-04-20 13:40:39.541000+00:00,$4.50,5133014,False
23,2022-04-15 15:47:50.631000+00:00,$0.00,5100114,False
37,2022-04-06 16:38:37.057000+00:00,$24.90,5038211,False
38,2022-04-22 23:23:21.829000+00:00,$125.00,5152517,False
23,2022-04-07 17:31:41.895000+00:00,$18.45,5044679,False
12,2022-04-03 17:54:57+00:00,$147.00,5025225,False
12,2022-04-17 15:42:57+00:00,$0.00,5120668,False
37,2022-04-04 13:03:49.263000+00:00,$14.00,5026607,False
12,2022-04-22 16:15:18+00:00,$91.00,5153949,False
23,2022-04-05 21:04:26.679000+00:00,$14.00,5034233,False
23,2022-04-24 14:08:02.457000+00:00,$17.90,5163984,False
23,2022-04-13 19:53:48.795000+00:00,$14.00,5086985,False
23,2022-04-05 15:58:24.030000+00:00,$43.45,5032487,False
12,2022-04-15 16:39:34+00:00,$174.00,5105534,False
38,2022-04-17 01:19:18.750000+00:00,$230.00,5113082,False
23,2022-04-25 14:44:36.314000+00:00,$26.35,5170803,False
37,2022-04-26 12:39:44.252000+00:00,$10.50,5175062,False
23,2022-04-17 12:02:51.561000+00:00,$45.35,5115595,False
38,2022-04-07 16:47:01.122000+00:00,"$2,500.00",5044329,False
37,2022-04-05 18:07:31.189000+00:00,$4.50,5033691,False
23,2022-04-07 16:37:11.462000+00:00,$28.45,5044207,False
12,2022-04-17 18:36:16+00:00,$0.00,5120672,True
23,2022-04-05 19:05:46.917000+00:00,$13.00,5033878,False
23,2022-04-16 13:41:35.897000+00:00,$15.20,5107482,False
37,2022-04-06 22:31:10.319000+00:00,$19.50,5040367,False
37,2022-04-11 13:27:32.357000+00:00,$16.20,5072573,False
12,2022-04-16 20:59:14+00:00,$0.00,5113864,False
12,2022-04-24 18:02:21+00:00,$0.00,5169287,True
37,2022-04-01 12:23:51.868000+00:00,$3.50,5004986,False
23,2022-04-12 15:04:57.121000+00:00,$10.45,5078771,False
23,2022-04-12 17:57:26.936000+00:00,$21.50,5080247,False
37,2022-04-16 20:03:16.215000+00:00,$24.75,5111400,False
37,2022-04-01 13:24:59.754000+00:00,$13.95,5005355,False
12,2022-04-10 21:25:36+00:00,$526.00,5070736,False
37,2022-04-02 15:45:59.524000+00:00,$22.50,5013626,False
23,2022-04-26 14:17:25.576000+00:00,$49.50,5175385,False
23,2022-04-21 17:48:48.482000+00:00,$20.25,5142222,False
23,2022-04-06 12:54:08.643000+00:00,$5.00,5036655,False
23,2022-04-15 17:33:12.161000+00:00,$58.40,5101228,False
23,2022-04-11 12:42:19.850000+00:00,$9.70,5072211,False
38,2022-04-03 00:11:54.897000+00:00,$249.00,5017956,False
12,2022-04-24 00:43:51+00:00,$123.00,5161974,False
23,2022-04-19 16:25:46.604000+00:00,$30.20,5128836,False
23,2022-04-05 14:02:31.430000+00:00,$14.95,5032015,False
23,2022-04-04 15:58:15.676000+00:00,$29.70,5027473,False
23,2022-04-19 21:25:01.109000+00:00,$36.00,5130278,False
37,2022-04-16 18:48:24.846000+00:00,$12.95,5110546,False
23,2022-04-15 13:44:52.032000+00:00,$15.25,5098872,False
23,2022-04-26 16:12:04.054000+00:00,$35.85,5176142,False
23,2022-04-17 12:34:01.011000+00:00,$15.40,5115678,False
12,2022-04-02 17:37:50+00:00,$99.00,5019095,False
38,2022-04-22 01:25:45.607000+00:00,$99.00,5144829,False
12,2022-04-25 22:13:28+00:00,$83.00,5173924,False
37,2022-04-03 15:00:42.398000+00:00,$45.90,5021483,False
38,2022-04-27 20:50:14.339000+00:00,$0.00,5185476,False
37,2022-04-22 20:09:23.676000+00:00,$4.50,5150960,False
23,2022-04-11 19:02:51.864000+00:00,$13.55,5074865,False
23,2022-04-20 17:02:20.364000+00:00,$81.70,5134685,False
23,2022-04-30 12:40:46.368000+00:00,$28.40,5202087,False
37,2022-04-21 23:16:30.469000+00:00,$24.00,5144339,False
23,2022-04-05 19:31:00.330000+00:00,$13.00,5033973,False
23,2022-04-01 14:40:19.799000+00:00,$15.45,5005705,False
23,2022-04-08 19:07:22.412000+00:00,$11.75,5051876,False
23,2022-04-08 13:22:50.817000+00:00,$33.70,5048851,False
37,2022-04-25 16:57:21.943000+00:00,$13.95,5171925,False
23,2022-04-24 13:09:37.776000+00:00,$18.90,5163693,False
37,2022-04-06 16:41:18.677000+00:00,$15.75,5038206,False
37,2022-04-05 12:15:27.714000+00:00,$129.79,5031598,False
23,2022-04-11 19:12:42.715000+00:00,$7.69,5074870,False
37,2022-04-02 14:36:32.323000+00:00,$13.95,5013067,False
23,2022-04-24 16:55:22.439000+00:00,$0.00,5165611,False
38,2022-04-14 22:26:03.105000+00:00,$644.00,5095512,False
38,2022-04-27 16:07:40.153000+00:00,$182.00,5181804,False
37,2022-04-08 12:10:29.385000+00:00,$16.20,5048593,False
37,2022-04-18 15:07:28.079000+00:00,$18.45,5122875,False
23,2022-04-29 14:28:47.223000+00:00,$14.95,5194585,False
23,2022-04-03 13:45:54.008000+00:00,$8.95,5020758,False
23,2022-04-12 14:53:24.403000+00:00,$23.90,5078765,False
37,2022-04-04 17:57:14.212000+00:00,$15.75,5028581,False
12,2022-04-11 23:05:24+00:00,$243.00,5076701,False
12,2022-04-11 22:55:35+00:00,$426.00,5076686,False
38,2022-04-13 03:49:35.169000+00:00,$0.00,5082239,False
23,2022-04-20 16:16:01.734000+00:00,$37.23,5134023,False
23,2022-04-10 12:32:23.270000+00:00,$7.25,5065474,False
23,2022-04-13 13:36:04.621000+00:00,$20.95,5083845,False
23,2022-04-18 21:04:44.800000+00:00,$17.50,5125200,False
37,2022-04-12 15:00:30.046000+00:00,$24.90,5078860,False
12,2022-04-03 03:50:52+00:00,$0.00,5018870,False
37,2022-04-17 20:56:36.055000+00:00,$0.00,5119489,False
23,2022-04-22 14:58:48.808000+00:00,$13.20,5147753,False
12,2022-04-05 16:30:48+00:00,$143.00,5035493,False
23,2022-04-09 21:21:49.446000+00:00,$27.69,5061470,False
23,2022-04-22 18:31:46.734000+00:00,$17.95,5150138,False
37,2022-04-12 19:35:17.824000+00:00,$10.00,5080720,False
37,2022-04-19 16:07:03.854000+00:00,$29.45,5128704,False
23,2022-04-16 19:19:54.289000+00:00,$31.95,5110718,False
23,2022-04-28 13:10:36.448000+00:00,$8.95,5187008,False
23,2022-04-03 15:51:51.110000+00:00,$9.50,5021644,False
23,2022-04-28 15:53:49.793000+00:00,$4.95,5187954,False
37,2022-04-10 15:55:52.002000+00:00,$14.20,5067137,False
23,2022-04-12 14:53:05.138000+00:00,$11.00,5078764,False
12,2022-04-24 21:24:44+00:00,$538.00,5169081,False
23,2022-04-05 20:39:31.802000+00:00,$4.50,5034150,False
37,2022-04-09 14:26:39.767000+00:00,$27.80,5057496,False
23,2022-04-03 14:12:23.756000+00:00,$11.95,5020922,False
12,2022-04-30 21:52:55+00:00,$135.00,5209044,False
23,2022-04-29 19:24:59.770000+00:00,$24.75,5197333,False
23,2022-04-06 21:15:14.540000+00:00,$4.41,5039835,False
23,2022-04-30 14:48:15.167000+00:00,$11.00,5202811,False
38,2022-04-05 17:52:57.470000+00:00,$160.00,5033698,False
23,2022-04-10 12:27:03.370000+00:00,$15.45,5065396,False
12,2022-04-01 20:42:05+00:00,$0.00,5010784,False
37,2022-04-27 13:41:34.525000+00:00,$18.50,5180717,False
38,2022-04-27 22:41:22.792000+00:00,$234.00,5184325,False
37,2022-04-17 13:04:21.584000+00:00,$5.00,5115858,False
23,2022-04-28 22:21:12.263000+00:00,$23.00,5190812,False
12,2022-04-08 21:50:07+00:00,"$2,586.00",5055357,False
23,2022-04-03 17:22:17.685000+00:00,$4.50,5022528,False
37,2022-04-12 14:32:10.783000+00:00,$6.50,5078713,False
38,2022-04-05 01:06:03.530000+00:00,$94.57,5030185,False
23,2022-04-07 23:31:11.498000+00:00,$10.75,5046451,False
38,2022-04-29 17:23:15.144000+00:00,$166.00,5196756,False
37,2022-04-26 12:54:08.908000+00:00,$9.95,5175081,False
23,2022-04-18 19:00:52.022000+00:00,$21.45,5124640,False
37,2022-04-30 15:54:15.650000+00:00,$35.95,5203543,False
12,2022-05-01 02:05:39+00:00,$538.00,5208899,False
37,2022-04-01 15:15:55.766000+00:00,$4.50,5006057,False
37,2022-04-12 14:53:47.327000+00:00,$14.95,5078719,False
37,2022-04-07 23:19:17.165000+00:00,$33.90,5046368,False
23,2022-04-16 17:24:34.370000+00:00,$12.20,5109799,False
37,2022-04-08 13:09:16.056000+00:00,$10.00,5048948,False
12,2022-04-17 22:33:37+00:00,$0.00,5120646,False
37,2022-04-28 14:05:41.124000+00:00,$3.50,5187464,False
37,2022-04-19 18:21:20.742000+00:00,$32.40,5129552,False
37,2022-04-30 12:48:39.262000+00:00,$22.45,5202180,False
23,2022-04-26 17:07:20.360000+00:00,$0.00,5176734,False
23,2022-04-27 12:04:01.348000+00:00,$11.00,5180127,False
37,2022-04-10 16:48:15.767000+00:00,$66.90,5067486,False
23,2022-04-27 12:21:48.765000+00:00,$14.95,5180157,False
23,2022-04-26 12:23:26.594000+00:00,$17.90,5174879,False
23,2022-04-24 21:07:48.833000+00:00,$43.45,5167864,False
12,2022-04-10 16:25:34+00:00,$90.00,5070836,False
23,2022-04-02 17:57:20.425000+00:00,$25.95,5014732,False
12,2022-04-30 17:20:04+00:00,$0.00,5209174,False
23,2022-04-11 18:53:46.917000+00:00,$12.95,5074704,False
23,2022-04-12 20:31:58.539000+00:00,$5.00,5080859,False
23,2022-04-22 16:02:23.282000+00:00,$20.15,5148483,False
37,2022-04-15 16:48:13.510000+00:00,$4.50,5100669,False
23,2022-04-06 16:21:01.359000+00:00,$11.95,5037759,False
37,2022-04-08 17:20:59.573000+00:00,$62.40,5050947,False
37,2022-04-16 12:47:19.630000+00:00,$3.00,5107328,False
37,2022-04-28 12:50:59.443000+00:00,$6.00,5186950,False
23,2022-04-10 17:54:35.655000+00:00,$13.95,5068179,False
37,2022-04-23 14:52:27.590000+00:00,$9.90,5156243,False
37,2022-04-07 17:43:21.417000+00:00,$8.00,5044809,False
37,2022-04-06 13:01:08.896000+00:00,$3.00,5036739,False
37,2022-04-09 13:17:40.300000+00:00,$48.85,5057136,False
23,2022-04-23 19:20:13.154000+00:00,$15.45,5158841,False
12,2022-04-09 19:50:32+00:00,$18.00,5063725,False
37,2022-04-18 13:21:05.907000+00:00,$25.00,5122296,False
23,2022-04-07 16:23:48.072000+00:00,$24.15,5043898,False
23,2022-04-06 19:47:39.405000+00:00,$17.50,5039545,False
37,2022-04-09 17:15:07.549000+00:00,$3.00,5059358,False
38,2022-04-29 15:58:46.369000+00:00,$0.00,5195461,False
12,2022-04-15 22:24:44+00:00,$0.00,5105446,True
37,2022-04-29 21:07:08.619000+00:00,$5.50,5198162,False
23,2022-04-19 18:10:31.417000+00:00,$6.00,5129497,False
37,2022-04-05 15:50:43.799000+00:00,$21.45,5032576,False
37,2022-04-02 18:46:23.294000+00:00,$10.75,5015417,False
23,2022-04-25 17:27:24.542000+00:00,$17.70,5172017,False
37,2022-04-27 13:04:36.731000+00:00,$13.90,5180545,False
37,2022-04-15 16:44:12.744000+00:00,$15.95,5100666,False
38,2022-04-19 21:43:04.080000+00:00,$456.00,5130440,False
23,2022-04-13 19:27:03.285000+00:00,$10.00,5086970,False
23,2022-04-26 15:55:17.633000+00:00,$49.00,5175898,False
23,2022-04-08 13:23:45.990000+00:00,$46.75,5048850,False
37,2022-04-04 22:45:53.193000+00:00,$75.15,5029723,False
38,2022-04-26 16:23:25.228000+00:00,$113.00,5176262,False
37,2022-04-24 15:41:34.372000+00:00,$12.00,5164896,False
23,2022-04-30 14:50:53.574000+00:00,$24.90,5202820,False
23,2022-04-27 15:21:13.948000+00:00,$11.45,5181122,False
23,2022-04-06 19:45:48.111000+00:00,$17.00,5039404,False
38,2022-04-15 19:17:47.890000+00:00,$0.00,5102261,False
23,2022-04-08 15:51:46.968000+00:00,$12.95,5049822,False
23,2022-04-14 16:08:15.475000+00:00,$5.00,5092205,False
37,2022-04-06 19:07:10.423000+00:00,$40.35,5039314,False
23,2022-04-29 17:58:59.949000+00:00,$34.20,5196884,False
37,2022-04-11 22:19:00.223000+00:00,$21.45,5075819,False
23,2022-04-04 17:29:24.276000+00:00,$23.90,5028262,False
12,2022-04-29 23:01:41+00:00,$168.00,5200541,False
23,2022-04-06 14:57:32.200000+00:00,$14.25,5037073,False
12,2022-04-05 21:53:11+00:00,$317.00,5035279,False
12,2022-04-09 01:57:40+00:00,$88.00,5055316,False
38,2022-04-16 15:48:20.492000+00:00,$73.00,5108545,False
23,2022-04-13 18:51:09.805000+00:00,$53.65,5086580,False
38,2022-04-26 21:20:13.331000+00:00,$56.35,5178161,False
23,2022-04-06 16:52:03.222000+00:00,$13.95,5038088,False
23,2022-04-08 13:45:49.237000+00:00,$11.95,5049026,False
37,2022-04-09 12:04:12.769000+00:00,$76.77,5056889,False
37,2022-04-27 17:49:30.282000+00:00,$5.25,5182730,False
37,2022-04-24 15:08:12.276000+00:00,$16.20,5164610,False
12,2022-04-10 21:16:35+00:00,$83.00,5070745,False
23,2022-04-24 20:02:45.820000+00:00,$4.00,5167462,False
37,2022-04-04 17:58:08.557000+00:00,$17.00,5028395,False
23,2022-04-13 18:32:39.253000+00:00,$0.00,5086560,False
23,2022-04-24 13:26:49.618000+00:00,$16.95,5163707,False
37,2022-04-25 19:44:04.418000+00:00,$24.25,5172706,False
12,2022-04-03 22:39:47+00:00,$623.00,5025083,False
37,2022-04-26 13:32:24.160000+00:00,$0.00,5175339,False
23,2022-04-12 13:59:19.276000+00:00,$9.75,5078494,False
23,2022-04-19 16:12:06.635000+00:00,$20.95,5128579,False
38,2022-04-13 23:26:43.670000+00:00,$286.00,5088297,False
12,2022-04-04 23:11:34+00:00,$323.00,5030455,False
37,2022-04-17 20:07:37.140000+00:00,$13.50,5119158,False
12,2022-04-15 22:40:49+00:00,$36.00,5105490,False
37,2022-04-16 17:46:11.742000+00:00,$25.70,5109979,False
23,2022-04-05 16:50:13.049000+00:00,$0.00,5033018,False
12,2022-04-09 23:17:59+00:00,$0.00,5063569,False
23,2022-04-01 17:34:01.796000+00:00,$27.45,5007355,False
38,2022-04-20 01:34:02.447000+00:00,$161.00,5130958,False
23,2022-04-01 16:09:23.661000+00:00,$21.70,5006498,False
38,2022-04-16 21:15:52.600000+00:00,$315.00,5112053,False
37,2022-04-30 12:02:31.413000+00:00,$33.90,5202063,False
37,2022-04-04 14:25:58.491000+00:00,$15.95,5026871,False
23,2022-04-26 22:12:01.264000+00:00,$11.95,5178231,False
37,2022-04-25 17:15:47.801000+00:00,$0.00,5171943,False
12,2022-04-02 16:07:00+00:00,$102.00,5019125,False
23,2022-04-06 22:04:33.057000+00:00,$8.50,5040160,False
23,2022-04-26 14:15:35.734000+00:00,$6.00,5175392,False
23,2022-04-09 14:32:45.342000+00:00,$23.90,5057544,False
37,2022-04-04 23:57:08.409000+00:00,$4.50,5029982,False
23,2022-04-13 18:41:45.982000+00:00,$19.20,5086568,False
12,2022-05-01 04:04:45+00:00,$0.00,5208898,False
23,2022-04-07 16:51:40.099000+00:00,$49.85,5044221,False
12,2022-04-14 02:30:31+00:00,$38.00,5089162,False
37,2022-04-30 15:41:51.390000+00:00,$14.95,5203528,False
37,2022-04-01 16:30:43.718000+00:00,$12.95,5006924,False
37,2022-04-07 18:32:06.902000+00:00,$15.75,5045130,False
23,2022-04-28 18:35:18.533000+00:00,$12.95,5189623,False
37,2022-04-09 20:21:44.415000+00:00,$44.45,5061072,False
37,2022-04-05 17:10:13.443000+00:00,$4.95,5033342,False
23,2022-04-13 16:14:39.542000+00:00,$11.70,5084944,False
23,2022-04-14 20:33:26.447000+00:00,$4.16,5094862,False
37,2022-04-23 15:57:30.304000+00:00,$12.95,5156791,False
12,2022-04-24 16:51:15+00:00,$0.00,5169253,False
37,2022-04-05 13:23:16.217000+00:00,$13.95,5031984,False
12,2022-04-15 01:26:37+00:00,$0.00,5096738,True
23,2022-04-15 20:03:45.663000+00:00,$11.00,5102642,False
23,2022-04-19 16:18:49.591000+00:00,$15.75,5128601,False
37,2022-04-10 15:23:54.190000+00:00,$0.00,5066572,False
23,2022-04-14 16:11:36.788000+00:00,$14.95,5092215,False
23,2022-04-05 16:18:22.711000+00:00,$27.20,5032743,False
37,2022-04-18 14:36:24.066000+00:00,$3.50,5122710,False
23,2022-04-23 18:52:41.065000+00:00,$8.33,5158554,False
23,2022-04-17 21:13:26.790000+00:00,$5.50,5119436,False
37,2022-04-11 13:06:52.605000+00:00,$7.95,5072435,False
23,2022-04-06 17:26:09.967000+00:00,$17.70,5038657,False
23,2022-04-05 16:34:30.854000+00:00,$17.00,5032982,False
23,2022-04-02 14:02:35.726000+00:00,$7.95,5012699,False
23,2022-04-18 16:32:38.335000+00:00,$15.70,5123452,False
37,2022-04-23 16:29:16.860000+00:00,$31.40,5157134,False
37,2022-04-16 15:02:53.476000+00:00,$0.00,5108228,False
37,2022-04-23 14:30:27.274000+00:00,$14.85,5156215,False
12,2022-04-25 18:13:35+00:00,$302.00,5173994,False
23,2022-04-16 16:00:34.783000+00:00,$43.40,5108697,False
37,2022-04-03 14:34:43.020000+00:00,$22.85,5021255,False
23,2022-04-09 14:18:14.773000+00:00,$8.95,5057363,False
23,2022-04-07 17:41:57.540000+00:00,$26.20,5044691,False
37,2022-04-23 14:12:52.450000+00:00,$14.95,5156003,False
23,2022-04-29 15:16:41.321000+00:00,$13.95,5195006,False
23,2022-04-05 15:42:45.492000+00:00,$5.00,5032461,False
23,2022-04-11 17:51:34.551000+00:00,$24.25,5074255,False
38,2022-04-01 18:07:41.908000+00:00,$165.00,5007745,False
23,2022-04-19 15:48:48.348000+00:00,$19.20,5128359,False
23,2022-04-06 15:53:35.116000+00:00,$11.45,5037459,False
12,2022-04-18 01:00:16+00:00,$268.00,5120536,False
23,2022-04-30 17:34:03.047000+00:00,$13.50,5204795,False
23,2022-04-18 16:03:29.696000+00:00,$34.05,5123176,False
23,2022-04-16 17:47:54.941000+00:00,$33.90,5109823,False
12,2022-04-30 17:44:51+00:00,$126.00,5209148,False
12,2022-04-03 01:34:46+00:00,$32.00,5018950,False
37,2022-04-19 12:30:39.295000+00:00,$26.79,5127571,False
12,2022-04-03 21:43:40+00:00,$0.00,5025063,False
37,2022-04-16 14:46:38.568000+00:00,$4.95,5108004,False
12,2022-04-28 22:32:24+00:00,$402.00,5192227,False
23,2022-04-25 12:45:34.622000+00:00,$18.45,5170277,False
23,2022-04-01 14:38:54.754000+00:00,$14.45,5005698,False
23,2022-04-04 19:42:28.249000+00:00,$7.25,5028956,False
37,2022-04-05 16:26:15.172000+00:00,$15.95,5032842,False
23,2022-04-09 17:12:49.407000+00:00,$4.50,5059201,False
23,2022-04-01 15:16:15.882000+00:00,$4.50,5005936,False
37,2022-04-20 13:49:47.681000+00:00,$6.00,5133108,False
23,2022-04-13 18:32:29.656000+00:00,$0.00,5086559,False
12,2022-04-06 23:34:12+00:00,$0.00,5041333,False
23,2022-04-20 14:25:17.549000+00:00,$23.35,5133268,False
23,2022-04-13 22:24:23.083000+00:00,$55.50,5088049,False
23,2022-04-26 16:37:15.506000+00:00,$9.95,5176434,False
12,2022-04-02 01:37:58+00:00,$21.50,5010764,False
12,2022-04-16 15:39:43+00:00,$146.00,5113945,False
23,2022-04-25 12:58:31.127000+00:00,$33.40,5170291,False
38,2022-04-15 22:55:52.663000+00:00,$296.00,5103857,False
23,2022-04-06 15:49:57.011000+00:00,$11.95,5037454,False
23,2022-04-18 22:17:37.960000+00:00,$22.00,5125442,False
23,2022-04-03 15:54:18.625000+00:00,$51.25,5021896,False
38,2022-04-26 22:39:15.309000+00:00,$807.50,5178419,False
38,2022-04-21 21:35:50.387000+00:00,$245.00,5143830,False
37,2022-04-10 12:15:20.481000+00:00,$5.25,5065459,False
38,2022-04-26 23:49:01.597000+00:00,$647.00,5178641,False
23,2022-04-27 16:47:05.257000+00:00,$27.40,5182008,False
37,2022-04-29 22:02:51.171000+00:00,$13.50,5198547,False
37,2022-04-05 18:17:24.671000+00:00,$17.90,5033694,False
12,2022-04-07 15:48:28+00:00,$44.00,5047302,False
12,2022-04-09 22:37:01+00:00,$0.00,5063719,False
37,2022-04-05 16:16:14.657000+00:00,$15.95,5032838,False
23,2022-04-07 16:52:24.696000+00:00,$4.39,5044223,False
38,2022-04-22 22:40:58.350000+00:00,$156.00,5152338,False
23,2022-04-30 17:49:00.808000+00:00,$24.15,5204810,False
23,2022-04-10 16:53:16.299000+00:00,$13.90,5067337,False
37,2022-04-02 17:54:51.761000+00:00,$4.39,5015121,False
37,2022-04-11 23:33:09.177000+00:00,$17.00,5076282,False
23,2022-04-16 16:57:51.952000+00:00,$22.40,5109118,False
38,2022-04-14 23:53:21.231000+00:00,$289.00,5096024,False
38,2022-04-07 22:24:55.808000+00:00,$250.00,5046096,False
12,2022-04-09 16:02:44+00:00,$128.00,5063826,False
12,2022-04-25 21:39:52+00:00,$0.00,5173967,True
23,2022-04-12 16:05:42.776000+00:00,$18.45,5079243,False
37,2022-04-05 20:07:25.551000+00:00,$9.45,5034108,False
12,2022-04-28 00:34:40+00:00,$754.00,5185247,False
23,2022-04-17 18:58:03.707000+00:00,$30.45,5118432,False
23,2022-04-03 14:01:32.882000+00:00,$31.35,5020904,False
23,2022-04-28 16:07:48.645000+00:00,$10.75,5188232,False
23,2022-04-25 14:27:41.375000+00:00,$19.00,5170684,False
38,2022-04-05 22:26:52.388000+00:00,$38.00,5034544,False
23,2022-04-10 15:44:20.501000+00:00,$23.40,5066709,False
23,2022-04-18 13:41:12.527000+00:00,$9.95,5122359,False
12,2022-04-01 23:58:48+00:00,$255.00,5010702,False
37,2022-04-29 14:42:50.629000+00:00,$4.50,5194884,False
12,2022-04-30 01:42:47+00:00,$204.00,5200465,False
12,2022-04-16 18:45:31+00:00,$76.00,5113890,False
23,2022-04-22 12:13:33.693000+00:00,$27.45,5146886,False
23,2022-04-20 17:08:19.902000+00:00,$12.95,5134692,False
37,2022-04-30 16:06:38.714000+00:00,$17.45,5203898,False
23,2022-04-28 15:22:23.485000+00:00,$4.50,5187701,False
23,2022-04-28 19:04:39.681000+00:00,$21.25,5189797,False
12,2022-04-12 02:03:40+00:00,$82.00,5076654,False
23,2022-04-08 04:21:46.618000+00:00,$14.85,5046824,False
23,2022-04-25 19:32:19.819000+00:00,$6.75,5172634,False
37,2022-04-17 14:52:39.080000+00:00,$4.50,5116365,False
37,2022-04-04 23:20:55.003000+00:00,$30.50,5029972,False
12,2022-04-27 23:32:21+00:00,$0.00,5185120,False
37,2022-04-18 18:33:48.207000+00:00,$4.50,5124383,False
23,2022-04-05 12:28:27.840000+00:00,$32.15,5031613,False
23,2022-04-27 12:14:52.416000+00:00,$12.95,5180132,False
23,2022-04-23 15:13:01.507000+00:00,$13.90,5156322,False
23,2022-04-18 12:50:11.543000+00:00,$3.50,5122114,False
12,2022-04-21 23:40:11+00:00,$259.00,5145403,False
23,2022-04-08 18:55:36.923000+00:00,$14.95,5051664,False
23,2022-04-07 17:00:49.298000+00:00,$2.75,5044445,False
37,2022-04-22 14:01:20.639000+00:00,$8.00,5147662,False
23,2022-04-03 15:16:12.577000+00:00,$13.50,5021375,False
23,2022-04-30 13:37:48.599000+00:00,$24.50,5202378,False
37,2022-04-10 17:34:10.106000+00:00,$4.50,5068047,False
